,epoch,loss,train_accuracy,validation_accuracy,test_random,test_accuarcy
878,878,860.4459411203861,0.6804647623565221,0.6998789416037355,0.5013569809129187,0.5691613522901147
879,879,863.2474596351385,0.6823868605564697,0.6932092004381161,0.5013569809129187,0.5721880339971185
880,880,866.0794863849878,0.6802597056076845,0.685144405372687,0.5013569809129187,0.5679886527357405
881,881,862.4374528080225,0.6803486458842887,0.6900386233930939,0.5013569809129187,0.5648949596256296
882,882,887.1150304973125,0.6660094968450907,0.6848677004669396,0.5013569809129187,0.5588304276444375
883,883,879.4376176446676,0.670199572098447,0.6858534616936646,0.5013569809129187,0.5616114008733819
884,884,864.1674279868603,0.6792492452429305,0.6943333141177149,0.5013569809129187,0.5680668327060321
885,885,861.4542854726315,0.6782832550164787,0.6999654118867816,0.5013569809129187,0.5702223661726437
886,886,865.1843077391386,0.6790763058161999,0.7030091658500028,0.5013569809129187,0.570814300233423
887,887,860.2984734922647,0.6813813413181937,0.7047616302530697,0.5013569809129187,0.5683125411840915
888,888,857.6146494150162,0.6803387636313327,0.6974923617916643,0.5013569809129187,0.56719568446564
889,889,849.8302370905876,0.6871328125386026,0.7114890182740532,0.5013569809129187,0.5767783151099546
890,890,850.018817961216,0.6874613974493905,0.7017639937741397,0.5013569809129187,0.5692395322604064
891,891,846.3770145326853,0.6882149192372877,0.7044733959762495,0.5013569809129187,0.5706020974569173
892,892,854.4701894819736,0.685581298824506,0.7048999827059433,0.5013569809129187,0.5712275372192501
893,893,849.7717129737139,0.6877776295439835,0.7052919813224189,0.5013569809129187,0.5720651797580888
894,894,843.4520017504692,0.6894378480405963,0.6923387329221191,0.5013569809129187,0.5690049923495315
895,895,837.5836383402348,0.6897516095719503,0.7026632847178187,0.5013569809129187,0.5709706601740063
896,896,838.818489164114,0.6873403398506791,0.7070040929267308,0.5013569809129187,0.5759295040039313
897,897,840.3652857840061,0.6874243390008054,0.6998789416037355,0.5013569809129187,0.5769011693489842
898,898,847.5746534466743,0.6881605668460296,0.7016890528621663,0.5013569809129187,0.5746897930464501
899,899,840.4053848087788,0.6885212690789246,0.7066466824234738,0.5013569809129187,0.5761752124819907
900,900,842.1026837974787,0.6884619755611885,0.7070675044676313,0.5013569809129187,0.5752035471369378
901,901,839.9113222062588,0.6876911598306182,0.7071827981783594,0.5013569809129187,0.5761193696460681
902,902,835.4592093080282,0.6924494646289461,0.7040468092465556,0.5013569809129187,0.5721880339971185
903,903,838.3776149153709,0.6899294901251587,0.7044042197498126,0.5013569809129187,0.5736399477311056
904,904,838.6351602375507,0.6868314038234437,0.6994754136161873,0.5013569809129187,0.573215542178094
905,905,852.9158115983009,0.6811738140061171,0.7001152937107281,0.5013569809129187,0.5742653874934385
906,906,836.5579134970903,0.6877282182792033,0.7059952729578601,0.5013569809129187,0.575013681494801
907,907,839.7655715495348,0.6881309200871615,0.7053265694356373,0.5013569809129187,0.5765437751990797
908,908,837.8618684113026,0.6884619755611885,0.706179742895025,0.5013569809129187,0.5780627003361739
909,909,834.8724465072155,0.689017852289965,0.698558828615899,0.5013569809129187,0.5675419100483599
910,910,836.6847137957811,0.6904631317847842,0.7136795987778867,0.5013569809129187,0.573930330477903
911,911,838.0909616351128,0.6904483084053502,0.7114544301608348,0.5013569809129187,0.5769793493192759
912,912,837.5749750584364,0.6918021770603262,0.6977344785841932,0.5013569809129187,0.5674078872421457
913,913,837.8059805631638,0.6901864287020155,0.7077823254741454,0.5013569809129187,0.574276556060623
914,914,837.7099759727716,0.6902136048976446,0.6795468957168387,0.5013569809129187,0.5561388029529691
915,915,835.6896521151066,0.6899393723781148,0.7098172594684959,0.5013569809129187,0.5716184370707083
916,916,839.0475808531046,0.6880592737532303,0.701769758459676,0.5013569809129187,0.5655539050895161
917,917,840.374087497592,0.690035724344436,0.7055802155992391,0.5013569809129187,0.5713392228910953
918,918,836.1653679907322,0.6892352618549977,0.7095520839338214,0.5013569809129187,0.5689491495136089
919,919,843.4048769623041,0.6859420010574011,0.7039372802213639,0.5013569809129187,0.5622256720685304
920,920,842.8772552609444,0.6856356512157642,0.7017466997175305,0.5013569809129187,0.5662686933893251
921,921,833.4207890629768,0.6928744015060554,0.7051766876116908,0.5013569809129187,0.5710041658755598
922,922,833.2669254392385,0.6915872380585326,0.7011529371072808,0.5013569809129187,0.5722885511017791
923,923,844.5039037317038,0.6858604724705138,0.7106589035568109,0.5013569809129187,0.5755162670181042
924,924,838.5559095591307,0.6911647717446624,0.7028246959128379,0.5013569809129187,0.5661905134190335
925,925,830.9227506816387,0.6925631105379404,0.6935723756269095,0.5013569809129187,0.577738811887823
926,926,833.7004243582487,0.6897664329513843,0.6985818873580446,0.5013569809129187,0.563063314607369
927,927,840.0884315818548,0.6917947653706092,0.7107684325820026,0.5013569809129187,0.5715067513988631
928,928,844.5432346612215,0.6863595262447932,0.7019830518245229,0.5013569809129187,0.570423400381965
929,929,837.5595152080059,0.689341496074275,0.7094079667954113,0.5013569809129187,0.5680668327060321
930,930,837.439713254571,0.6904977196701304,0.7117887819219462,0.5013569809129187,0.5702782090085663
931,931,845.447445243597,0.6877973940498955,0.7108087853807575,0.5013569809129187,0.5744887588371288
932,932,845.7694643586874,0.6890746752444622,0.7116677235256816,0.5013569809129187,0.5712052000848811
933,933,834.0268827974796,0.6931659279682582,0.7067389173920563,0.5013569809129187,0.5751141985994617
934,934,833.6576566547155,0.6931708690947362,0.7040583386176285,0.5013569809129187,0.5759965154070384
935,935,835.9016068428755,0.6910091262606048,0.696247189715801,0.5013569809129187,0.5764991009303416
936,936,833.3115150332451,0.6904903079804133,0.7039315155358276,0.5013569809129187,0.5747791415839262
937,937,835.3881119191647,0.6933512202111838,0.7024326972963625,0.5013569809129187,0.5726124395501301
938,938,834.9377421885729,0.6921628792932213,0.7047270421398513,0.5013569809129187,0.5645822397444632
939,939,835.7575785070658,0.6921109974652021,0.704594454372514,0.5013569809129187,0.5664808961658309
940,940,834.1488605439663,0.6919800576135348,0.7025595203781634,0.5013569809129187,0.5667601103454438
941,941,831.6254322528839,0.6935068656952412,0.7021444630195423,0.5013569809129187,0.5706914459943934
942,942,834.2296303361654,0.6942949753684845,0.7016025825791203,0.5013569809129187,0.5679216413326335
943,943,832.6495520621538,0.6918515883251064,0.6993947080186775,0.5013569809129187,0.5681561812435083
944,944,826.5570539981127,0.6960638986476136,0.7013374070444457,0.5013569809129187,0.5712275372192501
945,945,826.3978835493326,0.6950040270180796,0.7075171499394708,0.5013569809129187,0.5729810022672192
946,946,830.9903255403042,0.6949397923738654,0.7086700870467516,0.5013569809129187,0.5689491495136089
947,947,828.3554610610008,0.6961034276594378,0.71090102034934,0.5013569809129187,0.5746116130761585
948,948,833.3086706250906,0.6939565082047405,0.7129590130858362,0.5013569809129187,0.5713168857567262
949,949,832.266482129693,0.6941343887579491,0.7094252608520205,0.5013569809129187,0.568602923930889
950,950,828.901822283864,0.6965703641116102,0.6986568282700178,0.5013569809129187,0.5676424271530205
951,951,830.566647619009,0.6943616805759377,0.7034299878941603,0.5013569809129187,0.5667377732110748
952,952,827.0285200327635,0.6946285014057505,0.7078745604427279,0.5013569809129187,0.5656655907613612
953,953,826.044871494174,0.6973955322334385,0.7094137314809477,0.5013569809129187,0.5734500820889689
954,954,831.3679183125496,0.6926322863086326,0.7077304433043178,0.5013569809129187,0.575359907077521
955,955,832.6338964700699,0.6947446178779838,0.7098345535251052,0.5013569809129187,0.5757731440633481
956,956,835.0233966708183,0.6904433672788722,0.7052112757249092,0.5013569809129187,0.5724114053408088
957,957,828.1103747189045,0.6934648661201781,0.7072980918890874,0.5013569809129187,0.5740866904184863
958,958,828.7618645131588,0.6943641511391767,0.7091197325185911,0.5013569809129187,0.5720763483252733
959,959,836.5369165092707,0.6944135624039569,0.7036721046866894,0.5013569809129187,0.5721656968627494
960,960,833.1369880139828,0.6931807513476922,0.7018216406295037,0.5013569809129187,0.5657661078660219
961,961,828.6106077730656,0.6931955747271263,0.7089179685248169,0.5013569809129187,0.5684018897215676
962,962,836.0977049916983,0.689316790441885,0.7134663054130397,0.5013569809129187,0.5683795525871986
963,963,833.8954518586397,0.6931585162785412,0.7129244249726178,0.5013569809129187,0.5749131643901404
964,964,832.3578713387251,0.6945420316923853,0.7021905805038335,0.5013569809129187,0.573606442029552
965,965,836.0504557490349,0.6940207428489547,0.7101227878019254,0.5013569809129187,0.5660788277471883
966,966,828.8745829463005,0.6959230765429902,0.7120308987144751,0.5013569809129187,0.5696862749477869
967,967,827.5860360115767,0.6955574331836172,0.7088199688706981,0.5013569809129187,0.5670281559578721
968,968,830.1580232828856,0.6929831062885716,0.7051709229261544,0.5013569809129187,0.5730591822375107
969,969,832.7756767272949,0.6918120593132823,0.7100247881478066,0.5013569809129187,0.5724449110423624
970,970,826.3768395781517,0.6930621643122199,0.7073903268576699,0.5013569809129187,0.5775936205144242
971,971,833.3394532352686,0.691026420203278,0.7005879979247132,0.5013569809129187,0.5657884450003909
972,972,835.1191156208515,0.692748402780866,0.7133337176457024,0.5013569809129187,0.5736176105967365
973,973,828.2297326773405,0.6930498114960248,0.707476797140716,0.5013569809129187,0.5574790310151111
974,974,828.814076334238,0.6923531126626248,0.6963163659422379,0.5013569809129187,0.5759071668695623
975,975,846.2460569143295,0.6831379117811278,0.708260794373667,0.5013569809129187,0.5787663200687984
976,976,827.4103535413742,0.6955969621954413,0.698587652043581,0.5013569809129187,0.5555580374593744
977,977,826.8466303050518,0.6980823488138825,0.7138352452873695,0.5013569809129187,0.5702335347398282
978,978,830.0165413320065,0.6942875636787675,0.708675851732288,0.5013569809129187,0.5761975496163597
979,979,830.3449071645737,0.6949422629371044,0.7102611402547991,0.5013569809129187,0.5701330176351675
980,980,830.4419225007296,0.6947001477396817,0.7102034933994351,0.5013569809129187,0.5719088198175056
981,981,827.5915157496929,0.6966741277676485,0.6977575373263388,0.5013569809129187,0.5675530786155444
982,982,831.5362895280123,0.6930448703695469,0.7117023116389001,0.5013569809129187,0.5729474965656656
983,983,833.8538385182619,0.6928496958736653,0.7115063123306624,0.5013569809129187,0.5702558718741972
984,984,833.6796076595783,0.6938156861001171,0.7002248227359198,0.5013569809129187,0.5775154405441326
985,985,831.1325486898422,0.6937662748353369,0.7093157318268288,0.5013569809129187,0.569016160916716
986,986,827.3118890672922,0.6940775658034519,0.6998904709748083,0.5013569809129187,0.5577024023588014
987,987,829.3191744983196,0.6953029651699995,0.704894218020407,0.5013569809129187,0.5628734489652323
988,988,828.5940244048834,0.6931782807844532,0.702282815472416,0.5013569809129187,0.5642806884304813
989,989,827.6697500497103,0.6959107237267952,0.7096558482734767,0.5013569809129187,0.5670169873906876
990,990,829.6375440508127,0.6972596512552932,0.7098287888395688,0.5013569809129187,0.5682455297809844
991,991,825.5805989056826,0.6997648023796466,0.7079437366691647,0.5013569809129187,0.5696751063806025
992,992,829.8455481380224,0.6983145817583493,0.7134605407275033,0.5013569809129187,0.5760188525414075
993,993,829.8370563089848,0.6941813294594902,0.7074133855998155,0.5013569809129187,0.5654087137161173
994,994,825.3579455465078,0.6962318969478661,0.7043926903787399,0.5013569809129187,0.5720763483252733
995,995,832.8124630451202,0.6947767352000909,0.7081858534616937,0.5013569809129187,0.5712722114879882
996,996,825.4318204671144,0.6950559088460987,0.7098172594684959,0.5013569809129187,0.5703787261132269
997,997,828.6600739359856,0.6961231921653499,0.6967487173574681,0.5013569809129187,0.5593441817349252
998,998,822.9259940236807,0.6973782382907655,0.7030610480198305,0.5013569809129187,0.5659336363737896
999,999,829.7260856628418,0.6944530914157809,0.6996944716665706,0.5013569809129187,0.5624713805465896
1000,1000,838.8756694495678,0.6899912542061339,0.7080878538075748,0.5013569809129187,0.5678769670638953
1001,1001,826.9515348672867,0.696486364961484,0.712670778809016,0.5013569809129187,0.5631191574432916
1002,1002,839.6777544170618,0.6940059194695206,0.7071827981783594,0.5013569809129187,0.572913990864112
1003,1003,836.8720667213202,0.6895416116966346,0.7068196229895659,0.5013569809129187,0.5730591822375107
1004,1004,828.8122719228268,0.6952337893993072,0.7157375915143829,0.5013569809129187,0.5737739705373198
1005,1005,830.612163156271,0.6943913273348058,0.7100824350031706,0.5013569809129187,0.5717971341456605
1006,1006,825.6112819314003,0.6978081162943528,0.7116734882112181,0.5013569809129187,0.5711828629505121
1007,1007,832.2813749313354,0.6914488865171482,0.7115524298149536,0.5013569809129187,0.5722550454002256
1008,1008,831.3306595385075,0.6967161273427116,0.7154378278664899,0.5013569809129187,0.5795481197717145
1009,1009,827.6543822288513,0.6962640142699733,0.7003747045598663,0.5013569809129187,0.560639735528329
1010,1010,828.984766766429,0.6960095462563555,0.7041563382717473,0.5013569809129187,0.5579257737024917
1011,1011,827.8718293309212,0.6932523976816235,0.7121288983685939,0.5013569809129187,0.5654980622535934
1012,1012,826.4756301492453,0.6943839156450887,0.7136968928344959,0.5013569809129187,0.569663937813418
1013,1013,834.7654981613159,0.6917033545307659,0.7126419553813339,0.5013569809129187,0.5677987870936038
1014,1014,835.0882459431887,0.6929855768518107,0.7047616302530697,0.5013569809129187,0.5630074717714464
1015,1015,833.5418831408024,0.6912487708947886,0.7040698679887012,0.5013569809129187,0.5607179154986207
1016,1016,832.9146879464388,0.6946630892910965,0.7023923444976077,0.5013569809129187,0.5619911321576555
1017,1017,826.8688860759139,0.6979588206519323,0.7060010376433965,0.5013569809129187,0.5643700369679574
1018,1018,830.0942336171865,0.6933685141538568,0.7098114947829596,0.5013569809129187,0.5636552486681483
1019,1019,832.990605071187,0.6946062663365994,0.7040410445610192,0.5013569809129187,0.5736734534326591
1020,1020,833.2052580565214,0.693091811071088,0.7047904536807517,0.5013569809129187,0.5671063359281637
1021,1021,824.0915618687868,0.6970076538049145,0.692079322072981,0.5013569809129187,0.5617342551124116
1022,1022,826.0414370000362,0.6966889511470825,0.7058684498760592,0.5013569809129187,0.5734835877905223
1023,1023,833.8202882558107,0.6884669166876665,0.7068772698449299,0.5013569809129187,0.575359907077521
1024,1024,826.8529774397612,0.6966370693190633,0.708318441229031,0.5013569809129187,0.5647832739537845
1025,1025,833.2895057499409,0.6936995696278838,0.7087565573297977,0.5013569809129187,0.5638451143102852
1026,1026,829.9762586057186,0.6939639198944575,0.709062085663227,0.5013569809129187,0.5645599026100941
1027,1027,835.2525549978018,0.6915921791850106,0.6974808324205914,0.5013569809129187,0.5609077811407575
1028,1028,833.229226693511,0.6904112499567652,0.7023289329567072,0.5013569809129187,0.5691278465885612
1029,1029,832.6343566328287,0.6952041426404392,0.7099729059779789,0.5013569809129187,0.56719568446564
1030,1030,830.446125715971,0.6957575488059767,0.7103649045944543,0.5013569809129187,0.5663133676580632
1031,1031,825.2618935406208,0.700604793880909,0.7035337522338156,0.5013569809129187,0.5624155377106671
1032,1032,843.2735224366188,0.6900826650459772,0.7026690494033551,0.5013569809129187,0.5669499759875806
1033,1033,831.6152862161398,0.6904557200950673,0.7068542111027843,0.5013569809129187,0.5765884494678177
1034,1034,834.6059604585171,0.6928373430574702,0.7074364443419612,0.5013569809129187,0.5668494588829199
1035,1035,828.622570887208,0.6955821388160073,0.7134547760419669,0.5013569809129187,0.5765661123334488
1036,1036,828.7005876004696,0.6943542688862206,0.7069406813858304,0.5013569809129187,0.571875314115952
1037,1037,832.509822845459,0.6925507577217455,0.6988758863204012,0.5013569809129187,0.5674972357796219
1038,1038,825.3134974837303,0.6953647292509746,0.7085951461347784,0.5013569809129187,0.5700660062320605
1039,1039,830.0121424794197,0.6945445022556243,0.7050440998443535,0.5013569809129187,0.5737628019701353
1040,1040,825.2934841066599,0.698228112044984,0.7021444630195423,0.5013569809129187,0.5634430458916425
1041,1041,823.6361043602228,0.6987938710267166,0.6994927076727965,0.5013569809129187,0.559165484659973
1042,1042,829.3131926655769,0.6970373005637825,0.7076727964489538,0.5013569809129187,0.5698538034555547
1043,1043,842.8641259968281,0.6867004639717763,0.703182106416095,0.5013569809129187,0.5605168812892994
1044,1044,829.002555668354,0.6945642667615363,0.7121923099094944,0.5013569809129187,0.5633425287869819
1045,1045,823.6668039560318,0.697546236591018,0.7104629042485733,0.5013569809129187,0.5628287746964942
1046,1046,828.7210588753223,0.6976327063043832,0.6912780307834208,0.5013569809129187,0.5610194668126026
1047,1047,834.5215469449759,0.68863244442468,0.7021963451893699,0.5013569809129187,0.5578587622993846
1048,1048,827.8200393766165,0.6935365124541093,0.6938490805326569,0.5013569809129187,0.5543965064721846
1049,1049,834.7131351530552,0.6906286595217977,0.7007955266040238,0.5013569809129187,0.562717089024649
1050,1050,833.2433879524469,0.6918911173369304,0.7112699602236698,0.5013569809129187,0.5680556641388477
1051,1051,833.865311101079,0.6883804469743012,0.7011068196229896,0.5013569809129187,0.5634988887275652
1052,1052,830.730667039752,0.6893118493154069,0.7069003285870755,0.5013569809129187,0.5699543205602153
1053,1053,828.2003940492868,0.6963381311671435,0.708318441229031,0.5013569809129187,0.5686364296324424
1054,1054,824.5928824990988,0.6961133099123938,0.7037758690263446,0.5013569809129187,0.557780582329093
1055,1055,831.568439796567,0.6939318025723504,0.7074364443419612,0.5013569809129187,0.5671286730625328
1056,1056,827.455992385745,0.6949076750517583,0.7111200783997232,0.5013569809129187,0.5613433552609536
1057,1057,825.5828772187233,0.6984949328747968,0.7125093676139966,0.5013569809129187,0.5620804806951316
1058,1058,825.8386094868183,0.6980848193771216,0.7129071309160085,0.5013569809129187,0.5603493527815316
1059,1059,821.9772577434778,0.7012323169436168,0.7088487922983802,0.5013569809129187,0.5617007494108581
1060,1060,826.5905925482512,0.6963331900406655,0.7072404450337234,0.5013569809129187,0.5605057127221149
1061,1061,833.5505686998367,0.6955920210689633,0.7083587940277858,0.5013569809129187,0.5655762422238851
1062,1062,824.732303082943,0.6952066132036782,0.7108087853807575,0.5013569809129187,0.565877793537867
1063,1063,821.7903401106596,0.696155309487457,0.6936819046521012,0.5013569809129187,0.5628064375621251
1064,1064,824.8027793616056,0.6973856499804826,0.7143137141868912,0.5013569809129187,0.5703228832773044
1065,1065,831.9051203280687,0.691750295232307,0.7029399896235661,0.5013569809129187,0.5697756234852631
1066,1066,828.6400996744633,0.695130025743269,0.697388597452009,0.5013569809129187,0.5669834816891342
1067,1067,830.4810877740383,0.6928595781266214,0.7113621951922523,0.5013569809129187,0.5723667310720708
1068,1068,837.7063208520412,0.6921529970402652,0.7090966737764455,0.5013569809129187,0.5639791371164993
1069,1069,830.9358938783407,0.6929732240356157,0.7098633769527872,0.5013569809129187,0.566938807420396
1070,1070,835.3976629078388,0.6918664117045404,0.7024615207240446,0.5013569809129187,0.5615108837687213
1071,1071,830.9805303066969,0.6955376686777052,0.7100190234622701,0.5013569809129187,0.5688374638417637
1072,1072,825.3522334992886,0.6967828325501648,0.7100709056320977,0.5013569809129187,0.5720651797580888
1073,1073,828.0369095206261,0.6962294263846271,0.7111373724563325,0.5013569809129187,0.5706132660241018
1074,1074,832.8845025449991,0.6930275764268738,0.6982763590246152,0.5013569809129187,0.5554463517875292
1075,1075,826.3391022831202,0.6954166110789938,0.6969101285524875,0.5013569809129187,0.5650959938349509
1076,1076,830.3995375484228,0.6930646348754589,0.7059203320458869,0.5013569809129187,0.5717189541753689
1077,1077,827.7458798438311,0.6951003789844009,0.6965354239926212,0.5013569809129187,0.5625383919496968
1078,1078,831.4764641821384,0.6921357030975922,0.6962875425145558,0.5013569809129187,0.5623150206060065
1079,1079,820.6323695033789,0.6999006833577919,0.709246555600392,0.5013569809129187,0.5622815149044529
1080,1080,825.5831564962864,0.6959897817504435,0.7096673776445495,0.5013569809129187,0.5671845158984554
1081,1081,823.7397422194481,0.696486364961484,0.6988643569493285,0.5013569809129187,0.568602923930889
1082,1082,830.1825633198023,0.6946705009808136,0.7004265867296939,0.5013569809129187,0.5630856517417381
